data_values,emotion
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.16568727791309357 0.820440948009491 4.8786468198613875e-08 0.1868758648633957 0.7750568985939026 0.025247864425182343 0.21659719944000244 0.7385709881782532 0.02802480198442936 0.24646396934986115 0.7177156209945679 0.022910818457603455 0.2764318287372589 0.7035437226295471 0.017171071842312813 0.20369574427604675 0.715817391872406 0.00770338112488389 0.2225014716386795 0.6701532602310181 -0.0031180402729660273 0.22937360405921936 0.6440423130989075 -0.010047596879303455 0.23309525847434998 0.6220268607139587 -0.0159243643283844 0.2092272788286209 0.7206990718841553 -0.018034392967820168 0.22290381789207458 0.6704770922660828 -0.033062346279621124 0.229548379778862 0.6421733498573303 -0.042520709335803986 0.23253725469112396 0.6200881004333496 -0.04886207729578018 0.2234327644109726 0.7340563535690308 -0.04174545407295227 0.2822384834289551 0.6938820481300354 -0.057831134647130966 0.3196351230144501 0.6743423938751221 -0.06568542122840881 0.34473973512649536 0.6587684154510498 -0.07072072476148605 0.24388037621974945 0.7539739608764648 -0.06301914155483246 0.2961278557777405 0.7326622605323792 -0.0729546993970871 0.3261953294277191 0.7213199138641357 -0.07276499271392822 0.34993910789489746 0.7109161615371704 -0.07241951674222946 0.633334219455719 0.8136800527572632 1.9517986515893426e-07 0.6146727204322815 0.7702903151512146 0.020782720297574997 0.5844276547431946 0.7343372106552124 0.01791403256356716 0.5438012480735779 0.7143679857254028 0.008789001032710075 0.5059087872505188 0.700221836566925 -0.0009094807901419699 0.6201608180999756 0.7105834484100342 -0.0042302790097892284 0.604028582572937 0.6620461940765381 -0.022100215777754784 0.5798676609992981 0.6387646794319153 -0.031232895329594612 0.5559160113334656 0.6228389143943787 -0.03725580498576164 0.6124159097671509 0.7170782089233398 -0.02718004770576954 0.6055026054382324 0.6610450744628906 -0.048641834408044815 0.576135516166687 0.6359689235687256 -0.05728165805339813 0.5463389754295349 0.6191098093986511 -0.06168486550450325 0.590692937374115 0.7298122644424438 -0.04887779429554939 0.5438362956047058 0.686904788017273 -0.06761059910058975 0.5042639374732971 0.6685919761657715 -0.07551103830337524 0.47447729110717773 0.6545450687408447 -0.07983541488647461 0.5610249042510986 0.7464701533317566 -0.06783590465784073 0.510860025882721 0.7234309315681458 -0.08260142058134079 0.4771600365638733 0.7126355171203613 -0.08702068775892258 0.4502931237220764 0.7022505402565002 -0.08957522362470627,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.1648053228855133 0.8199193477630615 5.264568514462553e-08 0.18521365523338318 0.77541583776474 0.023460950702428818 0.2143455147743225 0.7387353777885437 0.026228664442896843 0.24140898883342743 0.7178207635879517 0.021254194900393486 0.26897141337394714 0.7036526203155518 0.015664858743548393 0.20390382409095764 0.7143957018852234 0.007807011250406504 0.22164110839366913 0.6685451865196228 -0.003816375508904457 0.22825422883033752 0.642360508441925 -0.011848809197545052 0.23207217454910278 0.620181679725647 -0.018515195697546005 0.20983116328716278 0.7191407680511475 -0.017216069623827934 0.2236567586660385 0.6706961393356323 -0.03281143307685852 0.22975817322731018 0.6422505974769592 -0.043838981539011 0.232626810669899 0.6198188662528992 -0.05133961886167526 0.22423361241817474 0.7328869700431824 -0.04047948494553566 0.28303343057632446 0.6953091025352478 -0.057634178549051285 0.3220757246017456 0.6766850352287292 -0.0669194832444191 0.34893998503685 0.661291241645813 -0.07281442731618881 0.24385873973369598 0.7533775568008423 -0.06149006634950638 0.2969793379306793 0.7334650158882141 -0.07369063049554825 0.328274667263031 0.7220279574394226 -0.07534921914339066 0.35401517152786255 0.7108808755874634 -0.07600164413452148 0.6340013146400452 0.8136926889419556 1.8569011217550724e-07 0.6204741597175598 0.7711138129234314 0.020166022703051567 0.5925483107566833 0.7350929379463196 0.016486218199133873 0.5531423687934875 0.7141751050949097 0.007114930544048548 0.5158088207244873 0.6998708844184875 -0.0027622170746326447 0.6213459372520447 0.7123766541481018 -0.010099570266902447 0.6042746901512146 0.66225665807724 -0.029187528416514397 0.5775545239448547 0.6385754346847534 -0.03821036219596863 0.5519263744354248 0.6225084066390991 -0.043786901980638504 0.6123462319374084 0.7189858555793762 -0.03252415359020233 0.6020841002464294 0.6608638763427734 -0.05494813993573189 0.5702384114265442 0.6360721588134766 -0.06251883506774902 0.5398740768432617 0.6196457743644714 -0.06574611365795135 0.5900914072990417 0.7315397262573242 -0.053207699209451675 0.5402435064315796 0.6887744069099426 -0.07116222381591797 0.4994784891605377 0.6709078550338745 -0.07661714404821396 0.46998435258865356 0.6571603417396545 -0.07926060259342194 0.5607292056083679 0.7476481795310974 -0.0712631568312645 0.5085426568984985 0.7243785262107849 -0.08392004668712616 0.4740068316459656 0.714130163192749 -0.08563929796218872 0.4468146562576294 0.7044894099235535 -0.08623788505792618,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.16770754754543304 0.8200203776359558 3.843026163963259e-08 0.1920633614063263 0.7744340896606445 0.026324562728405 0.2218247503042221 0.7377811074256897 0.030550679191946983 0.24909135699272156 0.7164823412895203 0.02621345967054367 0.2768912613391876 0.7019474506378174 0.02129623107612133 0.20666757225990295 0.7132810950279236 0.011802335269749165 0.22464698553085327 0.6672238707542419 0.0003424846800044179 0.23147042095661163 0.6414463520050049 -0.0074298810213804245 0.23534779250621796 0.6197068691253662 -0.0136003028601408 0.21318796277046204 0.7181079387664795 -0.014620445668697357 0.22922448813915253 0.6687588691711426 -0.03063235618174076 0.2378835827112198 0.6405982375144958 -0.0415489487349987 0.24334274232387543 0.6179760694503784 -0.048448797315359116 0.22856783866882324 0.7318400144577026 -0.03928200900554657 0.2892111837863922 0.6945972442626953 -0.05704129487276077 0.32912611961364746 0.677092432975769 -0.06570331007242203 0.35673487186431885 0.6624611616134644 -0.07048721611499786 0.24925599992275238 0.7524881958961487 -0.061450399458408356 0.30347496271133423 0.7319244742393494 -0.07273178547620773 0.3358808159828186 0.7209047079086304 -0.0728502869606018 0.36220017075538635 0.7103740572929382 -0.07217800617218018 0.6345893144607544 0.8138474225997925 1.6795206647657324e-07 0.6222257614135742 0.7713577747344971 0.019061990082263947 0.6007585525512695 0.7349135279655457 0.015678973868489265 0.5665411353111267 0.7124128341674805 0.007709376513957977 0.5311110615730286 0.699073314666748 -0.00020213301468174905 0.6212770342826843 0.7109907865524292 -0.017054086551070213 0.6048723459243774 0.6584849953651428 -0.03791932016611099 0.5778568983078003 0.6341390609741211 -0.04690111055970192 0.5503356456756592 0.6183795928955078 -0.05091165006160736 0.6144453883171082 0.718070387840271 -0.0370631068944931 0.5970232486724854 0.6610955595970154 -0.058532144874334335 0.559694766998291 0.636060893535614 -0.06396635621786118 0.5237494707107544 0.6218104362487793 -0.06510303169488907 0.5925536155700684 0.7318274974822998 -0.05468110740184784 0.5318930745124817 0.6923773288726807 -0.06898272037506104 0.4872356653213501 0.6773265600204468 -0.06857747584581375 0.4545036554336548 0.6668570637702942 -0.06704094260931015 0.5623111128807068 0.7488434314727783 -0.07011985778808594 0.5032071471214294 0.7298622131347656 -0.07855451107025146 0.46830660104751587 0.7218713760375977 -0.07610104978084564 0.4408290982246399 0.7146021127700806 -0.07306542992591858,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.1680542230606079 0.8182587623596191 7.559474823892742e-08 0.19047948718070984 0.7732567191123962 0.023849740624427795 0.22180482745170593 0.7367440462112427 0.026433512568473816 0.2507271468639374 0.716164767742157 0.021180590614676476 0.2804833650588989 0.7024644613265991 0.015498227439820766 0.20858347415924072 0.7130526304244995 0.006990015506744385 0.2285427302122116 0.6668895483016968 -0.005319905932992697 0.23749367892742157 0.640884518623352 -0.01359246950596571 0.24399378895759583 0.6187892556190491 -0.020142026245594025 0.21569040417671204 0.7183869481086731 -0.018036557361483574 0.23146937787532806 0.6701632142066956 -0.03528640791773796 0.23946399986743927 0.6416599750518799 -0.04719778895378113 0.24478532373905182 0.6184910535812378 -0.05475614219903946 0.23123584687709808 0.7323441505432129 -0.041044656187295914 0.29184406995773315 0.6956270933151245 -0.05930604785680771 0.3327941298484802 0.6784393191337585 -0.06799008697271347 0.3615266680717468 0.6639886498451233 -0.07267843186855316 0.2515411078929901 0.7529475688934326 -0.06171387434005737 0.30559924244880676 0.7327402234077454 -0.0734303742647171 0.33816608786582947 0.7220433950424194 -0.07368311285972595 0.3652753531932831 0.7118360996246338 -0.07290208339691162 0.6374337673187256 0.8126697540283203 2.115460233653721e-07 0.6300623416900635 0.7687994241714478 0.02083265408873558 0.6098735332489014 0.7322835326194763 0.017854489386081696 0.576223611831665 0.7105910778045654 0.009771066717803478 0.541036069393158 0.6987686157226562 0.0011707562953233719 0.6206405162811279 0.7119129300117493 -0.0179499089717865 0.6072254180908203 0.6598888039588928 -0.03908899798989296 0.5812744498252869 0.6356547474861145 -0.04679567366838455 0.5554123520851135 0.6199417114257812 -0.049529075622558594 0.6120503544807434 0.7188658714294434 -0.03895930200815201 0.5962731838226318 0.6626155376434326 -0.061105191707611084 0.5582084655761719 0.6368687152862549 -0.06561417877674103 0.5228453874588013 0.6227638125419617 -0.06572087854146957 0.5898215174674988 0.7334152460098267 -0.05727240815758705 0.5303175449371338 0.6949601173400879 -0.07232169061899185 0.48514601588249207 0.6811830401420593 -0.07183662801980972 0.45363494753837585 0.6720137000083923 -0.06976905465126038 0.5605733394622803 0.7515584230422974 -0.073121577501297 0.5034986734390259 0.7340202331542969 -0.08291778713464737 0.47129204869270325 0.7265172004699707 -0.08149343729019165 0.44659948348999023 0.7194126844406128 -0.0787605345249176,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6384232044219971 0.813709020614624 1.4916305701717647e-07 0.633979320526123 0.7679349780082703 0.0218989085406065 0.6179530024528503 0.7281062602996826 0.020536238327622414 0.5896691679954529 0.703072190284729 0.014434875920414925 0.5592126250267029 0.6889438629150391 0.007104987744241953 0.6253705620765686 0.7104093432426453 -0.018344512209296227 0.6122747659683228 0.6596717238426208 -0.03855092078447342 0.5889251828193665 0.6348814964294434 -0.044841937720775604 0.5664952993392944 0.6185676455497742 -0.045564908534288406 0.6161895394325256 0.7187639474868774 -0.03819132596254349 0.5883453488349915 0.6627713441848755 -0.0581565760076046 0.5476365685462952 0.6383855938911438 -0.059248968958854675 0.5122125148773193 0.6268085837364197 -0.05639437958598137 0.5942201018333435 0.7335014343261719 -0.055067095905542374 0.5287197232246399 0.6969066858291626 -0.0684824287891388 0.4825615882873535 0.6855801343917847 -0.06575347483158112 0.4530043601989746 0.6797766089439392 -0.06112723425030708 0.5653216242790222 0.7516610622406006 -0.06931056082248688 0.503939688205719 0.7343043088912964 -0.0745120719075203 0.4755153954029083 0.7283101677894592 -0.06957951933145523 0.4575948417186737 0.7237263917922974 -0.0641186386346817 0.1728726029396057 0.8163953423500061 1.1966278634645278e-07 0.19712534546852112 0.7722241878509521 0.020196793600916862 0.2297782450914383 0.7364892959594727 0.020280098542571068 0.2591610550880432 0.7161374092102051 0.012936362996697426 0.2908184230327606 0.7033552527427673 0.005462901666760445 0.21248027682304382 0.7121856212615967 0.003472154028713703 0.23467031121253967 0.6666756272315979 -0.009645989164710045 0.24520577490329742 0.6406477689743042 -0.01889820583164692 0.25333553552627563 0.6181278228759766 -0.02654470130801201 0.21820929646492004 0.7183414697647095 -0.02081037126481533 0.23944225907325745 0.6711403727531433 -0.039775948971509933 0.24904249608516693 0.6420143842697144 -0.05407199636101723 0.25614744424819946 0.6182037591934204 -0.06355328857898712 0.23407061398029327 0.7333454489707947 -0.04305773973464966 0.3038271963596344 0.6983122825622559 -0.06269937008619308 0.3498101234436035 0.683295488357544 -0.07199687510728836 0.3817811608314514 0.670612633228302 -0.07711104303598404 0.25455325841903687 0.7541098594665527 -0.06322890520095825 0.31133249402046204 0.7338578701019287 -0.07533226907253265 0.3443743586540222 0.7237122058868408 -0.07524482160806656 0.37220603227615356 0.7134831547737122 -0.0744042918086052,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6386218667030334 0.8138034343719482 9.91618165357977e-08 0.633995771408081 0.7677839994430542 0.02194201573729515 0.6193667650222778 0.7291887402534485 0.019779762253165245 0.5914164185523987 0.70485919713974 0.012884230352938175 0.5623565316200256 0.6910659074783325 0.004053417127579451 0.6279171109199524 0.7099313139915466 -0.019907258450984955 0.6133310198783875 0.6580605506896973 -0.041055843234062195 0.5885850191116333 0.6333690285682678 -0.04895900934934616 0.5654712915420532 0.6169699430465698 -0.05038270726799965 0.619168758392334 0.7200497388839722 -0.039722464978694916 0.5876564383506775 0.6635568141937256 -0.06023142859339714 0.5435847640037537 0.640714704990387 -0.06196732446551323 0.5056800842285156 0.6309630274772644 -0.0594557523727417 0.5975359678268433 0.7351968288421631 -0.056349992752075195 0.5308415293693542 0.6986157298088074 -0.07066415995359421 0.48446160554885864 0.6881842613220215 -0.0686335638165474 0.4558364748954773 0.684180736541748 -0.06406485289335251 0.5671607851982117 0.7530081868171692 -0.07019948214292526 0.503287672996521 0.7343781590461731 -0.07500891387462616 0.47709906101226807 0.7308357954025269 -0.06835228949785233 0.46373897790908813 0.7295362949371338 -0.061391230672597885 0.17461322247982025 0.8181823492050171 1.2616972355772305e-07 0.20720995962619781 0.7715802788734436 0.022424064576625824 0.24021108448505402 0.7347208857536316 0.023285184055566788 0.2689128518104553 0.7121219635009766 0.016076497733592987 0.30056363344192505 0.697609007358551 0.008909489028155804 0.2149682193994522 0.7134042978286743 0.006261746399104595 0.23730801045894623 0.668016254901886 -0.00444992957636714 0.2488454133272171 0.6427268981933594 -0.011251257732510567 0.25845590233802795 0.6200453042984009 -0.017366984859108925 0.2185291051864624 0.7194689512252808 -0.018650224432349205 0.24043813347816467 0.6721971035003662 -0.03764702007174492 0.2509118914604187 0.6428641080856323 -0.050952889025211334 0.25916147232055664 0.6186847686767578 -0.0595436692237854 0.23301799595355988 0.734296977519989 -0.041286639869213104 0.30612844228744507 0.7014139294624329 -0.06046060100197792 0.3557471036911011 0.6883978247642517 -0.06802694499492645 0.38938963413238525 0.6778856515884399 -0.07158441096544266 0.2534102201461792 0.7546281218528748 -0.06168578565120697 0.3120895028114319 0.7324929237365723 -0.07005371153354645 0.34614259004592896 0.722469687461853 -0.06739955395460129 0.37324440479278564 0.7131509780883789 -0.06540586054325104,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6414816975593567 0.816821277141571 8.884835267508606e-08 0.6410645842552185 0.7706522345542908 0.02114885300397873 0.6244051456451416 0.7319916486740112 0.017201850190758705 0.5914521217346191 0.7086703777313232 0.009069755673408508 0.5578519701957703 0.6957892179489136 -0.0007578748045489192 0.6360902190208435 0.7123222351074219 -0.022586269304156303 0.6228885650634766 0.6600338816642761 -0.04548510164022446 0.5997406840324402 0.634576141834259 -0.05645487830042839 0.5792129635810852 0.6173434257507324 -0.06001359224319458 0.6241870522499084 0.722693145275116 -0.04121428355574608 0.5925777554512024 0.6663540601730347 -0.06304536014795303 0.5472683906555176 0.6440719366073608 -0.06605418026447296 0.5090371966362 0.634873628616333 -0.06454846262931824 0.6003170013427734 0.7370296120643616 -0.05623234808444977 0.5288944840431213 0.7013007402420044 -0.06915083527565002 0.48576992750167847 0.6953896284103394 -0.06429622322320938 0.46287012100219727 0.695301353931427 -0.05778995901346207 0.570263683795929 0.7535285353660583 -0.068794846534729 0.5036463737487793 0.7344821095466614 -0.06860856711864471 0.48220038414001465 0.7334659099578857 -0.05690775811672211 0.47782981395721436 0.7342345714569092 -0.046868305653333664 0.17529812455177307 0.8198937177658081 1.2739469923417346e-07 0.2110581398010254 0.7716768383979797 0.019952068105340004 0.23856116831302643 0.7319166660308838 0.02051355689764023 0.26076197624206543 0.703434944152832 0.013786946423351765 0.27808743715286255 0.6818230152130127 0.007529678288847208 0.20960673689842224 0.7118595242500305 0.005050175823271275 0.23255185782909393 0.667425811290741 -0.007573023904114962 0.24387691915035248 0.6417326331138611 -0.015155555680394173 0.24997299909591675 0.6191462278366089 -0.020829221233725548 0.21398082375526428 0.7188210487365723 -0.019065214321017265 0.2445472925901413 0.6708634495735168 -0.03862467780709267 0.25371623039245605 0.6401140689849854 -0.05115072429180145 0.2573365569114685 0.6139189004898071 -0.05869432911276817 0.22975493967533112 0.7342334389686584 -0.04148067161440849 0.30790042877197266 0.6997969150543213 -0.0623043030500412 0.3581376373767853 0.6915273070335388 -0.06794331222772598 0.39125651121139526 0.6862435340881348 -0.0686384066939354 0.251311331987381 0.7548595070838928 -0.06193723529577255 0.3137381076812744 0.7309324741363525 -0.06924435496330261 0.34834936261177063 0.7207013964653015 -0.06509390473365784 0.37474068999290466 0.7120028138160706 -0.06174071505665779,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6430708169937134 0.8165571689605713 1.1018557444231192e-07 0.6423152685165405 0.7704552412033081 0.021173952147364616 0.6238049268722534 0.7312123775482178 0.018932711333036423 0.5877072811126709 0.7078621983528137 0.01239341776818037 0.5499700903892517 0.6960422992706299 0.0041421810165047646 0.6367502212524414 0.710739254951477 -0.017919985577464104 0.6255011558532715 0.6610507369041443 -0.038055192679166794 0.6041194200515747 0.6365204453468323 -0.04657493159174919 0.5840616822242737 0.6202706694602966 -0.04872475937008858 0.6249663233757019 0.7207925915718079 -0.03635408356785774 0.5889204144477844 0.6668833494186401 -0.05522443354129791 0.545158863067627 0.6452839970588684 -0.0573916994035244 0.5087961554527283 0.6365126371383667 -0.055796004831790924 0.6021801233291626 0.7355785369873047 -0.05151275917887688 0.5294357538223267 0.7021594047546387 -0.063723124563694 0.48880118131637573 0.6968027949333191 -0.060458406805992126 0.4673493504524231 0.6974007487297058 -0.05526203289628029 0.5739490389823914 0.7530863285064697 -0.06424687802791595 0.5089974999427795 0.7360892295837402 -0.06574688106775284 0.48912549018859863 0.7363085746765137 -0.056989606469869614 0.48433101177215576 0.7384161949157715 -0.04897204414010048 0.17864882946014404 0.8206624388694763 1.3220640937561257e-07 0.21737101674079895 0.7732825875282288 0.018779156729578972 0.24583619832992554 0.7335143685340881 0.018513942137360573 0.26699814200401306 0.7042956352233887 0.01128354575484991 0.2812737226486206 0.6827061176300049 0.004650632850825787 0.21566665172576904 0.7131397128105164 0.0016848095692694187 0.2382853627204895 0.6683898568153381 -0.012699917890131474 0.24941353499889374 0.6421210765838623 -0.021410562098026276 0.2540454566478729 0.6192848086357117 -0.027651138603687286 0.21821334958076477 0.7204974889755249 -0.022225772961974144 0.2507089078426361 0.6727991700172424 -0.04312993586063385 0.26025599241256714 0.6416770219802856 -0.05598939582705498 0.26211288571357727 0.6153631806373596 -0.06348122656345367 0.23328298330307007 0.7362669110298157 -0.04431523010134697 0.31195521354675293 0.7031546235084534 -0.06577509641647339 0.3633297085762024 0.6950331926345825 -0.07084883004426956 0.3965163230895996 0.6899083852767944 -0.07084185630083084 0.25458598136901855 0.7575288414955139 -0.06458591669797897 0.31957119703292847 0.7341236472129822 -0.07198531180620193 0.355500191450119 0.7238816618919373 -0.0670693889260292 0.3821151852607727 0.7150505781173706 -0.0629480630159378,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6468093395233154 0.8154698610305786 1.506022044850397e-07 0.6447708606719971 0.7690647840499878 0.01849784143269062 0.6158257722854614 0.7286799550056458 0.01312421727925539 0.5662457942962646 0.7079175710678101 0.0030517347622662783 0.5222705602645874 0.7006391286849976 -0.00810338370501995 0.6394972801208496 0.7094160914421082 -0.018302330747246742 0.6285569071769714 0.6610838770866394 -0.03903836011886597 0.6071078777313232 0.6377838253974915 -0.04788266122341156 0.5868057608604431 0.6219229698181152 -0.05098896846175194 0.6261395215988159 0.7196717262268066 -0.03744342923164368 0.588464081287384 0.6674966216087341 -0.05814439058303833 0.5424376130104065 0.6480381488800049 -0.06045502796769142 0.5056599974632263 0.6399858593940735 -0.059134505689144135 0.6024320125579834 0.7350737452507019 -0.05365041270852089 0.5214684009552002 0.7029642462730408 -0.06724663823843002 0.49277573823928833 0.7077636122703552 -0.0603674091398716 0.4864736497402191 0.7152830362319946 -0.05190799757838249 0.5750188827514648 0.7531677484512329 -0.0680256336927414 0.5060420632362366 0.7368893623352051 -0.06906092911958694 0.4938165247440338 0.7414942979812622 -0.05801954120397568 0.5001254081726074 0.7464343309402466 -0.0484161414206028 0.1912984848022461 0.8208422064781189 1.6399985725001898e-07 0.22398479282855988 0.774317741394043 0.012406415306031704 0.25121909379959106 0.7358186841011047 0.008391283452510834 0.27247175574302673 0.7065741419792175 -0.0016357447020709515 0.28495514392852783 0.6841356754302979 -0.010634170845150948 0.22261644899845123 0.7149301171302795 -0.0040487609803676605 0.24711613357067108 0.6700782775878906 -0.021923957392573357 0.25897133350372314 0.6439203023910522 -0.03348245471715927 0.2655031085014343 0.6211057901382446 -0.041041020303964615 0.22712910175323486 0.722763180732727 -0.02536185272037983 0.26027265191078186 0.6766268014907837 -0.04586980119347572 0.26981234550476074 0.6444610953330994 -0.05931435152888298 0.27212533354759216 0.6173000931739807 -0.06777101755142212 0.24387052655220032 0.7384264469146729 -0.04555165022611618 0.3201256990432739 0.7055663466453552 -0.0659034326672554 0.3681216835975647 0.6989879608154297 -0.06993419677019119 0.3986635208129883 0.6958865523338318 -0.06955242902040482 0.26639193296432495 0.7591575980186462 -0.06478483229875565 0.3302786350250244 0.7363590598106384 -0.07197651267051697 0.3649281859397888 0.7261346578598022 -0.0669388547539711 0.39071202278137207 0.7172432541847229 -0.06257204711437225,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6494197845458984 0.8144350051879883 1.1950390899073682e-07 0.6461875438690186 0.768049418926239 0.01891913451254368 0.6152766346931458 0.7272949814796448 0.012833032757043839 0.5640238523483276 0.7060084939002991 0.0016905731754377484 0.5194635391235352 0.6981415152549744 -0.010290003381669521 0.640573263168335 0.7085871696472168 -0.017701806500554085 0.629190981388092 0.6596773862838745 -0.03936704620718956 0.6070739030838013 0.6369820237159729 -0.048382941633462906 0.5855803489685059 0.622315526008606 -0.05125969275832176 0.6267666816711426 0.7192966938018799 -0.037538014352321625 0.5889221429824829 0.6669456958770752 -0.05920789763331413 0.5435216426849365 0.6489322185516357 -0.06130378320813179 0.5069759488105774 0.6423412561416626 -0.059614602476358414 0.6025552749633789 0.7350507974624634 -0.05461564660072327 0.5190187692642212 0.7036185264587402 -0.06895912438631058 0.4951087534427643 0.7113073468208313 -0.061020392924547195 0.4933346211910248 0.7208064198493958 -0.05149049311876297 0.5750275254249573 0.7533202171325684 -0.06987623125314713 0.5058016777038574 0.7369106411933899 -0.07077690213918686 0.496022492647171 0.7425190210342407 -0.05913623422384262 0.5048942565917969 0.7478981614112854 -0.04911894351243973 0.19730645418167114 0.8228908181190491 1.511708518364685e-07 0.22230231761932373 0.7734127640724182 0.018741708248853683 0.24991895258426666 0.733599841594696 0.017543336376547813 0.27469468116760254 0.7043564319610596 0.009397179819643497 0.292285680770874 0.6842886805534363 0.00203672400675714 0.2235931158065796 0.7154881358146667 0.0008479178650304675 0.24732419848442078 0.6696182489395142 -0.013846486806869507 0.2600601613521576 0.6432535648345947 -0.021850069984793663 0.26754117012023926 0.6206777095794678 -0.027034053578972816 0.2306280881166458 0.7232109308242798 -0.022833526134490967 0.2603990137577057 0.674187421798706 -0.042675647884607315 0.2696828842163086 0.6436464786529541 -0.05418509989976883 0.2726675570011139 0.618624210357666 -0.06042444333434105 0.2503611147403717 0.7388836741447449 -0.044680267572402954 0.3262270390987396 0.7044057846069336 -0.06503792107105255 0.3756712079048157 0.6984612941741943 -0.06855931878089905 0.407329261302948 0.6958311796188354 -0.06709473580121994 0.2761874794960022 0.7595446109771729 -0.06477031856775284 0.3401845693588257 0.7353159189224243 -0.06983762234449387 0.3738507628440857 0.7248947620391846 -0.06353253871202469 0.39836448431015015 0.7155908942222595 -0.05831955000758171,0
0.0 1.0 0.0 0.0 0.0 0.0 0.0 0.6583141088485718 0.8163535594940186 1.5845526490920747e-07 0.6525576114654541 0.7689191102981567 0.016729820519685745 0.6211239099502563 0.7281843423843384 0.009525562636554241 0.5697238445281982 0.7067804336547852 -0.0024715273175388575 0.5249561667442322 0.6987980604171753 -0.015029865317046642 0.649206817150116 0.7093458771705627 -0.019159259274601936 0.6391580700874329 0.6617918610572815 -0.0422527901828289 0.6176312565803528 0.6382838487625122 -0.05216719210147858 0.5968691110610962 0.6225013136863708 -0.055846430361270905 0.6388458609580994 0.7196982502937317 -0.03810533881187439 0.5951815247535706 0.669683575630188 -0.06283380091190338 0.5464463233947754 0.6514801979064941 -0.06563452631235123 0.5083832740783691 0.644743800163269 -0.064097099006176 0.6164748668670654 0.7357950210571289 -0.05455201864242554 0.5243229866027832 0.7069602608680725 -0.07174725830554962 0.5024889707565308 0.7175155282020569 -0.06254472583532333 0.5050334930419922 0.7291991710662842 -0.0512709766626358 0.5894685387611389 0.7543768286705017 -0.06942219287157059 0.5147551894187927 0.739924430847168 -0.07226798683404922 0.5057522058486938 0.7458247542381287 -0.06061433628201485 0.5169909000396729 0.7510631680488586 -0.05007519572973251 0.197176992893219 0.8274766206741333 1.36338542233716e-07 0.22554846107959747 0.7748833894729614 0.02095012366771698 0.2527015507221222 0.7346185445785522 0.020053531974554062 0.27460601925849915 0.7062540054321289 0.011461114510893822 0.295132040977478 0.6891427040100098 0.003484205109998584 0.22538557648658752 0.7171815633773804 0.0035513504408299923 0.2492981106042862 0.6713863015174866 -0.010284858755767345 0.26147428154945374 0.6454151272773743 -0.01791403442621231 0.2675732970237732 0.6225835680961609 -0.022967755794525146 0.23194392025470734 0.7254316806793213 -0.021094460040330887 0.25947895646095276 0.6766302585601807 -0.04038965702056885 0.2683430016040802 0.6465540528297424 -0.0512845404446125 0.27045542001724243 0.6213444471359253 -0.057089392095804214 0.2512514293193817 0.741983950138092 -0.04378201439976692 0.32639405131340027 0.7074564099311829 -0.062842458486557 0.37601232528686523 0.7026286721229553 -0.06506172567605972 0.4064929485321045 0.700490415096283 -0.06288090348243713 0.2763351500034332 0.7632290720939636 -0.0646577849984169 0.3398410677909851 0.7386448979377747 -0.06827288120985031 0.3737682104110718 0.7276096343994141 -0.06094932556152344 0.3979303240776062 0.7176691889762878 -0.0551665835082531,0
